"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2010","65.89","65.40","66.58","65.20","9.79M","0.05%"
"Sep 16, 2010","65.86","65.62","67.00","65.20","12.82M","0.81%"
"Sep 15, 2010","65.33","66.00","67.49","65.20","11.95M","-0.62%"
"Sep 14, 2010","65.74","66.40","67.00","65.02","8.99M","-0.57%"
"Sep 13, 2010","66.12","64.60","66.58","64.43","12.93M","3.07%"
"Sep 09, 2010","64.15","63.80","64.80","63.66","5.30M","0.96%"
"Sep 08, 2010","63.54","63.60","63.90","62.77","3.93M","0.03%"
"Sep 07, 2010","63.52","64.78","64.93","63.38","3.61M","-1.40%"
"Sep 06, 2010","64.42","64.34","65.48","64.02","7.85M","1.08%"
"Sep 03, 2010","63.73","64.20","64.20","62.90","4.03M","0.20%"
"Sep 02, 2010","63.60","64.76","64.76","63.20","4.11M","-0.58%"
"Sep 01, 2010","63.97","62.51","64.24","62.46","5.84M","2.78%"
"Aug 31, 2010","62.24","63.00","63.00","60.51","10.60M","-1.64%"
"Aug 30, 2010","63.28","64.40","65.43","62.68","5.45M","-1.68%"
"Aug 27, 2010","64.36","65.00","65.86","63.92","4.38M","-1.29%"
"Aug 26, 2010","65.20","65.80","66.27","64.79","5.89M","-0.53%"
"Aug 25, 2010","65.55","65.59","66.66","64.52","5.59M","-0.26%"
"Aug 24, 2010","65.72","66.57","66.80","65.08","9.16M","-1.28%"
"Aug 23, 2010","66.57","66.27","67.40","65.61","4.91M","0.41%"
"Aug 20, 2010","66.30","68.24","68.24","66.11","9.73M","-3.27%"
"Aug 19, 2010","68.54","65.60","68.93","65.60","16.29M","4.55%"
"Aug 18, 2010","65.56","66.00","66.29","64.71","7.27M","0.05%"
"Aug 17, 2010","65.53","64.80","65.88","62.40","10.34M","2.82%"
"Aug 16, 2010","63.73","64.00","65.00","63.04","7.44M","-0.73%"
"Aug 13, 2010","64.20","61.51","65.94","61.20","21.81M","4.99%"
"Aug 12, 2010","61.15","59.60","61.65","59.40","15.78M","1.75%"
"Aug 11, 2010","60.10","60.60","61.10","59.88","3.71M","-0.74%"
"Aug 10, 2010","60.55","61.10","61.80","60.42","8.70M","-0.72%"
"Aug 09, 2010","60.99","59.64","61.09","59.50","7.79M","2.92%"
"Aug 06, 2010","59.26","60.00","60.73","59.00","5.12M","-0.99%"
"Aug 05, 2010","59.85","60.80","61.14","59.60","8.25M","-1.43%"
"Aug 04, 2010","60.72","62.27","62.27","60.33","8.66M","-1.83%"
"Aug 03, 2010","61.85","61.60","62.37","61.41","9.67M","1.24%"
"Aug 02, 2010","61.09","59.20","61.50","59.20","8.62M","3.31%"
"Jul 30, 2010","59.13","58.66","59.85","58.63","6.38M","1.25%"
"Jul 29, 2010","58.40","58.54","58.99","58.07","8.82M","0.09%"
"Jul 28, 2010","58.35","60.30","60.30","58.02","8.39M","-2.67%"
"Jul 27, 2010","59.95","60.00","60.56","59.73","7.67M","0.33%"
"Jul 26, 2010","59.75","60.40","60.73","59.21","5.27M","-1.03%"
"Jul 23, 2010","60.37","60.00","60.88","59.76","14.22M","1.02%"
"Jul 22, 2010","59.76","59.80","60.60","59.08","22.67M","0.32%"
"Jul 21, 2010","59.57","60.00","60.94","58.24","30.47M","0.13%"
"Jul 20, 2010","59.49","59.80","60.38","59.22","6.90M","-0.13%"
"Jul 19, 2010","59.57","59.43","60.55","59.35","9.50M","-0.53%"
"Jul 16, 2010","59.89","57.50","60.20","57.40","16.28M","4.47%"
"Jul 15, 2010","57.33","57.20","57.69","56.91","5.44M","0.90%"
"Jul 14, 2010","56.82","58.13","58.54","56.47","7.85M","-1.23%"
"Jul 13, 2010","57.53","57.30","57.88","56.92","4.19M","0.63%"
"Jul 12, 2010","57.17","57.40","58.20","56.82","7.23M","0.05%"
"Jul 09, 2010","57.14","55.52","57.32","55.30","13.88M","3.59%"
"Jul 08, 2010","55.16","54.42","55.34","54.42","10.21M","2.11%"
"Jul 07, 2010","54.02","54.98","55.17","53.74","7.70M","-2.08%"
"Jul 06, 2010","55.17","53.80","55.78","53.67","12.57M","2.78%"
"Jul 05, 2010","53.68","53.20","54.05","53.20","3.37M","0.22%"
"Jul 02, 2010","53.56","53.80","54.78","53.17","6.54M","-0.67%"
"Jul 01, 2010","53.92","53.40","54.24","53.20","4.88M","0.11%"
"Jun 30, 2010","53.86","52.60","54.04","52.40","6.51M","0.50%"
"Jun 29, 2010","53.59","52.00","54.40","52.00","8.49M","-1.51%"
"Jun 28, 2010","54.41","54.04","54.70","53.72","7.93M","-0.07%"
"Jun 25, 2010","54.45","54.30","54.88","53.76","9.25M","0.44%"
"Jun 24, 2010","54.21","55.80","55.80","53.80","24.03M","-2.13%"
"Jun 23, 2010","55.39","54.60","55.59","54.26","18.56M","1.88%"
"Jun 22, 2010","54.37","56.00","56.00","52.56","105.09M","-3.48%"
"Jun 21, 2010","56.33","56.00","56.98","56.00","5.21M","0.63%"
"Jun 18, 2010","55.98","57.00","57.30","55.67","4.50M","-1.51%"
"Jun 17, 2010","56.84","55.89","57.18","55.81","9.36M","0.48%"
"Jun 16, 2010","56.57","56.90","57.66","56.36","8.65M","-0.30%"
"Jun 15, 2010","56.74","57.10","57.10","56.02","6.83M","-1.05%"
"Jun 14, 2010","57.34","57.80","57.97","56.83","7.22M","-0.31%"
"Jun 11, 2010","57.52","57.20","58.06","56.40","19.35M","2.06%"
"Jun 10, 2010","56.36","56.40","56.66","55.08","14.10M","0.91%"
"Jun 09, 2010","55.85","56.80","57.24","54.84","15.87M","-1.17%"
"Jun 08, 2010","56.51","57.74","58.66","56.30","12.59M","-1.21%"
"Jun 07, 2010","57.20","55.00","57.63","55.00","9.89M","-2.12%"
"Jun 04, 2010","58.44","59.67","59.88","58.11","20.34M","-1.03%"
"Jun 03, 2010","59.05","57.00","59.45","56.71","15.32M","4.13%"
"Jun 02, 2010","56.71","56.00","56.99","55.80","5.23M","1.65%"
"Jun 01, 2010","55.79","57.07","57.34","55.40","9.65M","-3.13%"
"May 31, 2010","57.59","56.40","57.94","55.93","15.25M","2.20%"
"May 28, 2010","56.35","54.36","56.94","53.83","17.25M","5.45%"
"May 27, 2010","53.44","52.58","53.99","50.71","9.11M","2.28%"
"May 26, 2010","52.25","52.26","52.78","51.71","3.84M","1.18%"
"May 25, 2010","51.64","52.48","52.56","51.30","5.83M","-2.14%"
"May 24, 2010","52.77","53.99","54.56","52.32","3.89M","-0.58%"
"May 21, 2010","53.08","54.00","54.20","52.13","7.77M","-3.26%"
"May 20, 2010","54.87","52.80","55.19","52.53","10.47M","3.45%"
"May 19, 2010","53.04","54.00","54.78","52.72","13.93M","-2.77%"
"May 18, 2010","54.55","54.54","55.37","53.93","6.35M","-0.02%"
"May 17, 2010","54.56","51.44","55.27","48.00","8.11M","-0.02%"
"May 14, 2010","54.57","55.60","55.60","54.26","5.22M","-1.53%"
"May 13, 2010","55.42","55.20","55.97","54.79","13.42M","1.86%"
"May 12, 2010","54.41","55.34","55.48","53.28","8.77M","-1.40%"
"May 11, 2010","55.18","55.80","56.19","54.60","5.95M","-0.74%"
"May 10, 2010","55.59","53.32","55.95","53.30","9.16M","4.99%"
"May 07, 2010","52.95","52.51","53.86","52.40","7.88M","-1.96%"
"May 06, 2010","54.01","54.90","55.28","53.52","13.83M","-2.28%"
"May 05, 2010","55.27","54.64","55.80","54.02","20.69M","-1.09%"
"May 04, 2010","55.88","57.90","58.08","55.66","8.62M","-2.63%"
"May 03, 2010","57.39","56.95","57.97","56.44","7.65M","0.46%"
"Apr 30, 2010","57.13","59.60","59.60","56.71","19.28M","-2.59%"
"Apr 29, 2010","58.65","55.38","59.08","55.38","28.45M","5.75%"
"Apr 28, 2010","55.46","54.40","56.00","54.08","9.27M","0.62%"
"Apr 27, 2010","55.12","56.56","57.08","54.85","21.17M","-2.03%"
"Apr 26, 2010","56.26","54.82","56.49","54.70","12.14M","3.78%"
"Apr 23, 2010","54.21","53.70","54.53","53.70","4.53M","0.78%"
"Apr 22, 2010","53.79","54.34","54.78","53.45","8.21M","-1.03%"
"Apr 21, 2010","54.35","51.77","54.63","51.61","16.99M","5.92%"
"Apr 20, 2010","51.31","50.82","51.79","50.32","7.30M","1.06%"
"Apr 19, 2010","50.77","49.00","51.06","49.00","7.22M","1.76%"
"Apr 16, 2010","49.89","50.20","50.47","49.35","5.55M","-0.99%"
"Apr 15, 2010","50.39","51.90","52.40","50.02","4.09M","-2.25%"
"Apr 13, 2010","51.55","52.90","53.00","51.33","5.78M","-2.11%"
"Apr 12, 2010","52.66","52.74","52.96","52.25","2.22M","-0.13%"
"Apr 09, 2010","52.73","51.99","52.98","51.95","4.37M","1.42%"
"Apr 08, 2010","51.99","51.99","52.48","51.54","6.24M","-0.19%"
"Apr 07, 2010","52.09","52.60","52.86","51.40","10.60M","-0.74%"
"Apr 06, 2010","52.48","53.20","53.58","52.22","6.37M","-0.68%"
"Apr 05, 2010","52.84","52.20","53.07","51.98","4.64M","2.38%"
"Apr 01, 2010","51.61","51.56","51.93","51.31","3.52M","0.72%"
"Mar 31, 2010","51.24","51.82","51.82","50.47","5.01M","-0.14%"
"Mar 30, 2010","51.31","52.01","52.16","51.14","7.34M","-0.35%"
"Mar 29, 2010","51.49","50.42","52.00","50.42","14.30M","2.41%"
"Mar 26, 2010","50.28","48.40","50.50","48.40","8.71M","4.36%"
"Mar 25, 2010","48.18","47.94","48.60","47.20","5.22M","1.26%"
"Mar 23, 2010","47.58","48.42","48.62","47.40","5.13M","-0.79%"
"Mar 22, 2010","47.96","48.56","48.90","47.75","7.12M","-3.03%"
"Mar 19, 2010","49.46","50.01","50.48","48.23","8.84M","-0.90%"
"Mar 18, 2010","49.91","49.30","50.16","48.96","5.65M","1.46%"
"Mar 17, 2010","49.19","49.30","49.70","49.01","3.91M","0.59%"
"Mar 16, 2010","48.90","50.00","50.00","48.51","10.08M","-1.63%"
"Mar 15, 2010","49.71","50.60","50.60","49.51","3.61M","-2.05%"
"Mar 12, 2010","50.75","50.60","51.74","50.60","10.43M","0.77%"
"Mar 11, 2010","50.36","49.26","50.74","49.26","4.84M","1.39%"
"Mar 10, 2010","49.67","49.60","50.17","49.27","3.00M","-0.32%"
"Mar 09, 2010","49.83","51.00","51.01","49.60","2.64M","-1.91%"
"Mar 08, 2010","50.80","50.98","51.34","50.32","5.08M","0.95%"
"Mar 05, 2010","50.32","51.02","51.34","50.12","4.39M","-1.14%"
"Mar 04, 2010","50.90","49.60","51.18","49.53","11.23M","1.92%"
"Mar 03, 2010","49.94","49.40","50.22","49.12","10.50M","1.88%"
"Mar 02, 2010","49.02","48.18","49.34","47.64","9.20M","3.59%"
"Feb 26, 2010","47.32","45.22","48.14","44.50","12.03M","5.27%"
"Feb 25, 2010","44.95","46.40","46.60","44.64","13.32M","-2.62%"
"Feb 24, 2010","46.16","46.98","47.34","45.92","5.87M","-2.27%"
"Feb 23, 2010","47.23","48.50","48.50","46.80","3.24M","0.68%"
"Feb 22, 2010","46.91","46.90","47.78","46.46","7.95M","2.27%"
"Feb 19, 2010","45.87","47.00","47.00","45.42","8.92M","-2.82%"
"Feb 18, 2010","47.20","47.80","48.51","47.02","5.08M","-2.42%"
"Feb 17, 2010","48.37","48.40","48.80","47.48","4.76M","0.77%"
"Feb 16, 2010","48.00","47.36","48.46","46.40","4.98M","2.45%"
"Feb 15, 2010","46.85","47.99","48.00","46.40","4.01M","-1.33%"
"Feb 11, 2010","47.48","46.96","47.88","46.85","3.54M","2.06%"
"Feb 10, 2010","46.52","48.00","48.37","46.28","7.51M","-2.21%"
"Feb 09, 2010","47.57","47.98","48.26","47.20","7.30M","-0.25%"
"Feb 08, 2010","47.69","48.98","48.98","46.78","10.84M","-1.39%"
"Feb 06, 2010","48.36","48.08","49.10","48.08","606.59K","1.04%"
"Feb 05, 2010","47.86","47.70","48.68","46.44","6.87M","-1.40%"
"Feb 04, 2010","48.54","50.00","50.58","48.00","7.95M","-3.11%"
"Feb 03, 2010","50.10","48.80","50.40","48.80","9.77M","2.94%"
"Feb 02, 2010","48.67","51.02","51.51","48.30","9.97M","-3.85%"
"Feb 01, 2010","50.62","50.00","51.00","49.14","6.68M","1.54%"
"Jan 29, 2010","49.85","48.86","50.45","47.80","17.84M","1.55%"
"Jan 28, 2010","49.09","47.70","50.50","47.60","20.84M","4.07%"
"Jan 27, 2010","47.17","48.60","48.99","46.26","15.79M","-4.05%"
"Jan 25, 2010","49.16","51.69","51.69","48.58","12.33M","-5.19%"
"Jan 22, 2010","51.85","52.24","52.80","51.00","12.97M","-2.06%"
"Jan 21, 2010","52.94","54.38","54.47","52.60","15.09M","-3.11%"
"Jan 20, 2010","54.64","57.00","57.55","54.40","24.43M","-3.80%"
"Jan 19, 2010","56.80","54.80","57.14","54.70","27.47M","4.30%"
"Jan 18, 2010","54.46","53.03","54.70","53.03","4.54M","1.95%"
"Jan 15, 2010","53.42","54.14","54.45","53.23","3.42M","-0.74%"
"Jan 14, 2010","53.82","52.60","54.22","52.60","8.30M","2.49%"
"Jan 13, 2010","52.51","52.34","52.61","51.34","9.73M","-0.21%"
"Jan 12, 2010","52.62","53.60","54.10","52.07","6.42M","-1.68%"
"Jan 11, 2010","53.52","53.10","54.16","52.81","4.91M","1.85%"
"Jan 08, 2010","52.55","53.00","53.34","52.40","4.82M","-0.47%"
"Jan 07, 2010","52.80","53.91","53.95","52.61","5.39M","-1.69%"
"Jan 06, 2010","53.71","54.68","55.17","53.42","8.99M","-1.41%"
"Jan 05, 2010","54.48","53.99","55.76","52.00","18.41M","1.47%"
"Jan 04, 2010","53.69","53.76","53.90","53.23","2.80M","0.86%"
"Dec 31, 2009","53.23","54.60","54.83","52.88","7.72M","-2.13%"
"Dec 30, 2009","54.39","54.28","54.90","54.02","4.85M","-0.28%"
"Dec 29, 2009","54.54","55.00","55.14","53.81","4.38M","0.63%"
"Dec 24, 2009","54.20","53.61","54.88","53.05","8.81M","1.10%"
"Dec 23, 2009","53.61","51.82","53.76","51.82","10.16M","3.45%"
"Dec 22, 2009","51.82","50.28","51.98","50.01","9.17M","4.18%"
"Dec 21, 2009","49.74","50.00","50.38","49.20","3.66M","-0.82%"
"Dec 18, 2009","50.15","50.39","50.98","49.90","7.64M","-0.52%"
"Dec 17, 2009","50.41","49.30","50.68","49.00","8.54M","2.11%"
"Dec 16, 2009","49.37","49.78","49.99","48.60","6.91M","-0.28%"
"Dec 15, 2009","49.51","50.57","50.69","49.30","13.88M","-0.88%"
"Dec 14, 2009","49.95","51.44","51.57","49.71","6.93M","-2.44%"
"Dec 11, 2009","51.20","52.60","52.68","50.80","9.16M","-0.93%"
"Dec 10, 2009","51.68","53.24","53.48","51.48","14.61M","-2.40%"
"Dec 09, 2009","52.95","54.20","54.88","52.80","5.54M","-2.61%"
"Dec 08, 2009","54.37","53.98","54.56","53.42","9.03M","0.95%"
"Dec 07, 2009","53.86","53.50","54.87","53.04","10.12M","1.89%"
"Dec 04, 2009","52.86","53.38","54.34","52.67","5.73M","-1.33%"
"Dec 03, 2009","53.57","54.60","55.52","53.28","8.52M","-1.34%"
"Dec 02, 2009","54.30","54.56","55.68","54.01","18.07M","0.44%"
"Dec 01, 2009","54.06","50.94","54.50","50.51","16.60M","7.03%"
"Nov 30, 2009","50.51","50.58","50.98","49.80","6.54M","1.49%"
"Nov 27, 2009","49.77","48.71","49.97","47.00","8.89M","-0.40%"
"Nov 26, 2009","49.97","50.30","50.96","49.73","18.49M","-0.97%"
"Nov 25, 2009","50.46","50.77","51.37","50.00","8.47M","-0.69%"
"Nov 24, 2009","50.81","51.20","51.96","50.46","9.24M","-0.33%"
"Nov 23, 2009","50.98","52.00","52.40","50.64","8.72M","-1.77%"
"Nov 20, 2009","51.90","49.74","52.16","48.91","14.33M","3.95%"
"Nov 19, 2009","49.93","51.94","51.94","49.48","8.04M","-3.57%"
"Nov 18, 2009","51.78","52.10","52.65","50.40","6.83M","-0.75%"
"Nov 17, 2009","52.17","53.14","53.14","51.44","9.83M","-0.63%"
"Nov 16, 2009","52.50","53.00","54.00","52.35","9.10M","-0.27%"
"Nov 13, 2009","52.64","53.18","53.78","52.20","10.33M","-1.15%"
"Nov 12, 2009","53.25","54.29","54.90","52.82","13.03M","-2.63%"
"Nov 11, 2009","54.69","54.22","54.95","53.46","16.62M","1.28%"
"Nov 10, 2009","54.00","54.22","54.87","52.82","19.56M","1.18%"
"Nov 09, 2009","53.37","51.60","53.89","51.05","21.36M","5.00%"
"Nov 06, 2009","50.83","49.56","51.36","49.01","18.55M","5.54%"
"Nov 05, 2009","48.16","45.00","49.00","44.00","17.28M","6.48%"
"Nov 04, 2009","45.23","44.40","45.50","42.80","10.62M","3.69%"
"Nov 03, 2009","43.62","47.53","47.53","43.00","8.94M","-8.46%"
"Oct 30, 2009","47.65","47.00","49.54","46.90","15.43M","1.95%"
"Oct 29, 2009","46.74","46.42","47.60","45.00","15.70M","-1.95%"
"Oct 28, 2009","47.67","46.88","48.58","44.31","18.26M","1.49%"
"Oct 27, 2009","46.97","49.12","50.26","46.20","18.56M","-4.98%"
"Oct 26, 2009","49.43","51.20","51.75","49.00","9.97M","-3.59%"
"Oct 23, 2009","51.27","50.00","51.68","49.80","17.56M","3.79%"
"Oct 22, 2009","49.40","48.03","50.94","48.03","34.91M","1.23%"
"Oct 21, 2009","48.80","51.20","51.80","48.36","35.88M","-3.84%"
"Oct 20, 2009","50.75","49.16","52.40","48.80","25.18M","4.83%"
"Oct 17, 2009","48.41","47.67","48.78","47.45","4.10M","2.22%"
"Oct 16, 2009","47.36","47.40","48.40","46.20","17.55M","0.55%"
"Oct 15, 2009","47.10","44.38","47.68","44.21","23.41M","6.63%"
"Oct 14, 2009","44.17","42.20","44.50","42.20","16.01M","5.07%"
"Oct 12, 2009","42.04","42.00","42.58","41.67","5.71M","0.69%"
"Oct 09, 2009","41.75","42.00","42.88","41.50","15.42M","-0.24%"
"Oct 08, 2009","41.85","42.17","42.74","41.13","18.40M","0.55%"
"Oct 07, 2009","41.62","39.00","42.68","38.83","44.45M","8.33%"
"Oct 06, 2009","38.42","38.78","39.20","36.91","16.17M","0.42%"
"Oct 05, 2009","38.26","39.78","39.78","38.04","6.96M","-4.09%"
"Oct 01, 2009","39.89","39.60","41.38","39.60","12.50M","-2.73%"
"Sep 30, 2009","41.01","39.20","41.29","39.20","14.92M","4.38%"
"Sep 29, 2009","39.29","38.20","39.80","38.13","8.54M","3.89%"
"Sep 25, 2009","37.82","38.23","39.18","37.52","4.87M","-2.12%"
"Sep 24, 2009","38.64","37.80","38.80","37.21","8.98M","0.52%"
"Sep 23, 2009","38.44","39.52","39.58","38.08","6.78M","-2.46%"
"Sep 22, 2009","39.41","39.48","39.96","39.01","6.89M","0.31%"
"Sep 18, 2009","39.29","38.68","39.84","38.28","15.91M","1.24%"
"Sep 17, 2009","38.81","38.15","40.60","36.93","21.13M","1.92%"
"Sep 16, 2009","38.08","37.50","38.36","37.30","10.91M","2.15%"
"Sep 15, 2009","37.28","35.80","37.60","35.74","18.15M","4.72%"
"Sep 14, 2009","35.60","35.12","35.78","34.60","14.44M","1.60%"
"Sep 11, 2009","35.04","34.25","35.59","33.85","14.27M","2.49%"
"Sep 10, 2009","34.19","34.19","34.84","33.90","7.08M","1.03%"
"Sep 09, 2009","33.84","34.51","34.68","33.36","4.83M","-1.48%"
"Sep 08, 2009","34.35","34.31","35.20","34.04","13.43M","0.76%"
"Sep 07, 2009","34.09","33.80","34.39","33.60","7.57M","1.46%"
"Sep 04, 2009","33.60","33.40","33.70","33.00","5.42M","1.88%"
"Sep 03, 2009","32.98","32.65","33.56","32.48","3.36M","0.98%"
"Sep 02, 2009","32.66","32.64","33.40","32.05","3.41M","-0.76%"
"Sep 01, 2009","32.91","33.80","34.44","32.64","8.73M","-1.73%"
"Aug 31, 2009","33.49","33.60","33.98","33.16","4.30M","-1.21%"
"Aug 28, 2009","33.90","34.30","34.30","33.09","5.64M","0.77%"
"Aug 27, 2009","33.64","34.05","34.10","33.40","9.18M","-2.12%"
"Aug 26, 2009","34.37","35.18","35.40","34.20","8.20M","-1.52%"
"Aug 25, 2009","34.90","33.55","35.20","33.03","17.00M","2.62%"
"Aug 24, 2009","34.01","35.37","35.37","33.62","12.61M","-1.82%"
"Aug 21, 2009","34.64","31.80","35.17","31.66","30.34M","8.32%"
"Aug 20, 2009","31.98","32.34","32.34","31.25","7.34M","0.44%"
"Aug 19, 2009","31.84","31.30","32.08","30.90","7.43M","1.89%"
"Aug 18, 2009","31.25","30.50","31.52","30.03","3.85M","3.07%"
"Aug 17, 2009","30.32","30.81","31.24","30.23","4.28M","-4.44%"
"Aug 14, 2009","31.73","32.10","32.17","31.42","6.87M","-1.28%"
"Aug 13, 2009","32.14","30.52","32.50","30.52","13.08M","6.88%"
"Aug 12, 2009","30.07","30.60","31.36","29.60","9.74M","-3.56%"
"Aug 11, 2009","31.18","30.90","31.50","30.14","4.97M","1.60%"
"Aug 10, 2009","30.69","30.65","31.09","29.24","8.66M","5.17%"
"Aug 07, 2009","29.18","30.40","30.70","29.00","6.37M","-4.20%"
"Aug 06, 2009","30.46","30.70","31.85","30.02","6.58M","-0.85%"
"Aug 05, 2009","30.72","30.99","31.36","30.27","4.66M","0.82%"
"Aug 04, 2009","30.47","32.20","32.30","30.10","7.67M","-4.42%"
"Aug 03, 2009","31.88","32.00","32.00","31.22","3.11M","-0.16%"
"Jul 31, 2009","31.93","32.60","32.60","31.43","6.41M","-0.28%"
"Jul 30, 2009","32.02","31.81","32.18","31.40","4.40M","0.66%"
"Jul 29, 2009","31.81","32.70","32.70","30.54","6.27M","-2.72%"
"Jul 28, 2009","32.70","32.40","33.18","31.60","14.30M","1.14%"
"Jul 27, 2009","32.33","32.10","32.40","31.51","7.91M","0.65%"
"Jul 24, 2009","32.12","32.02","32.20","31.20","12.50M","1.97%"
"Jul 23, 2009","31.50","31.20","31.60","30.36","11.04M","1.03%"
"Jul 22, 2009","31.18","31.17","31.68","30.50","19.21M","1.66%"
"Jul 21, 2009","30.67","31.00","32.40","30.23","53.09M","-0.03%"
"Jul 20, 2009","30.68","29.37","31.00","29.20","16.06M","6.20%"
"Jul 17, 2009","28.89","28.00","29.08","27.90","6.47M","4.26%"
"Jul 16, 2009","27.71","28.81","29.30","27.41","7.32M","-1.84%"
"Jul 15, 2009","28.23","27.58","28.64","27.58","7.80M","3.94%"
"Jul 14, 2009","27.16","25.99","27.48","25.78","10.08M","6.85%"
"Jul 13, 2009","25.42","24.20","25.91","24.20","5.51M","-1.17%"
"Jul 10, 2009","25.72","26.64","26.96","25.34","8.02M","-3.34%"
"Jul 09, 2009","26.61","27.00","27.22","26.10","7.48M","-1.00%"
"Jul 08, 2009","26.88","26.40","28.26","25.62","15.00M","-0.48%"
"Jul 07, 2009","27.01","27.00","27.36","26.01","9.44M","0.71%"
"Jul 06, 2009","26.82","28.80","28.88","26.50","14.08M","-6.09%"
"Jul 03, 2009","28.56","27.02","28.88","27.02","5.57M","0.21%"
"Jul 02, 2009","28.50","28.80","29.14","28.01","8.66M","-0.77%"
"Jul 01, 2009","28.72","29.64","30.17","28.05","17.96M","-3.53%"
"Jun 30, 2009","29.77","30.79","30.90","28.98","30.46M","-1.81%"
"Jun 29, 2009","30.32","28.00","31.13","28.00","35.93M","5.79%"
"Jun 26, 2009","28.66","28.40","28.96","28.20","12.98M","2.65%"
"Jun 25, 2009","27.92","28.38","28.94","27.56","22.22M","-0.75%"
"Jun 24, 2009","28.13","28.00","28.63","27.21","22.04M","0.54%"
"Jun 23, 2009","27.98","24.00","28.28","24.00","22.64M","6.71%"
"Jun 22, 2009","26.22","27.00","27.44","25.90","12.04M","-1.54%"
"Jun 19, 2009","26.63","26.28","27.00","25.20","17.12M","4.02%"
"Jun 18, 2009","25.60","26.30","26.57","24.21","18.37M","-2.10%"
"Jun 17, 2009","26.15","27.20","27.98","26.00","35.47M","-3.93%"
"Jun 16, 2009","27.22","25.80","27.57","24.86","28.36M","5.42%"
"Jun 15, 2009","25.82","25.22","26.69","25.20","12.07M","0.08%"
"Jun 12, 2009","25.80","26.40","26.50","25.60","10.46M","-1.30%"
"Jun 11, 2009","26.14","26.40","26.99","25.66","10.78M","-2.24%"
"Jun 10, 2009","26.74","26.40","27.56","26.00","24.88M","3.04%"
"Jun 09, 2009","25.95","23.40","26.37","23.00","29.08M","4.68%"
"Jun 08, 2009","24.79","26.72","27.16","23.70","19.58M","-7.22%"
"Jun 05, 2009","26.72","27.40","28.40","25.50","40.85M","-1.22%"
"Jun 04, 2009","27.05","26.60","27.37","26.41","38.22M","1.54%"
"Jun 03, 2009","26.64","24.90","27.07","24.51","47.57M","7.38%"
"Jun 02, 2009","24.81","25.60","25.74","24.05","10.90M","-1.94%"
"Jun 01, 2009","25.30","25.58","26.68","25.10","11.47M","0.68%"
"May 29, 2009","25.13","24.60","25.58","24.60","14.95M","0.60%"
"May 28, 2009","24.98","25.71","25.98","24.53","18.42M","-1.54%"
"May 27, 2009","25.37","24.62","25.70","24.47","13.02M","4.92%"
"May 26, 2009","24.18","25.88","26.09","23.88","11.75M","-5.18%"
"May 25, 2009","25.50","25.38","26.47","24.73","11.70M","1.72%"
"May 22, 2009","25.07","24.80","25.58","23.71","13.07M","0.80%"
"May 21, 2009","24.87","26.80","26.80","24.40","20.51M","-7.17%"
"May 20, 2009","26.79","26.40","27.60","26.00","20.64M","2.25%"
"May 19, 2009","26.20","24.40","29.00","20.16","56.19M","9.58%"
"May 18, 2009","23.91","21.94","24.56","20.70","169.84K","25.25%"
"May 15, 2009","19.09","19.37","19.62","18.87","36.86M","0.10%"
"May 14, 2009","19.07","17.20","19.71","16.71","107.80M","7.92%"
"May 13, 2009","17.67","16.16","18.18","15.64","58.69M","10.64%"
