"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 18, 2007","163.45","162.73","165.64","162.00","4.47M","0.55%"
"Apr 17, 2007","162.55","163.45","163.45","160.38","5.13M","0.65%"
"Apr 16, 2007","161.50","160.18","162.51","159.64","3.73M","1.69%"
"Apr 13, 2007","158.81","157.09","159.82","154.73","5.02M","2.85%"
"Apr 12, 2007","154.41","152.73","155.43","151.75","4.18M","-1.19%"
"Apr 11, 2007","156.27","156.00","158.52","154.95","3.73M","0.21%"
"Apr 10, 2007","155.95","156.05","157.09","152.46","5.54M","-0.06%"
"Apr 09, 2007","156.05","160.45","160.45","150.00","3.72M","2.34%"
"Apr 05, 2007","152.48","149.64","153.44","147.45","4.13M","2.16%"
"Apr 04, 2007","149.26","148.55","151.25","148.36","4.70M","1.61%"
"Apr 03, 2007","146.89","146.91","148.11","143.82","9.21M","0.49%"
"Apr 02, 2007","146.17","149.20","150.85","145.46","10.06M","-5.79%"
"Mar 30, 2007","155.15","146.12","157.01","146.12","6.69M","-0.23%"
"Mar 29, 2007","155.51","156.26","157.95","152.18","13.91M","-0.29%"
"Mar 28, 2007","155.97","157.47","158.18","154.82","5.83M","-2.04%"
"Mar 26, 2007","159.22","163.45","164.95","158.18","8.34M","-1.78%"
"Mar 23, 2007","162.11","158.18","166.73","158.18","12.40M","-0.89%"
"Mar 22, 2007","163.56","176.43","180.00","159.64","12.52M","3.34%"
"Mar 21, 2007","158.28","150.55","159.04","150.18","12.07M","5.65%"
"Mar 20, 2007","149.82","151.60","151.99","149.12","5.09M","0.18%"
"Mar 19, 2007","149.55","150.55","150.55","145.18","5.13M","1.55%"
"Mar 16, 2007","147.27","149.58","150.91","145.65","6.85M","-1.69%"
"Mar 15, 2007","149.80","151.82","154.98","148.20","9.35M","-0.66%"
"Mar 14, 2007","150.80","154.51","154.51","148.55","5.67M","-5.49%"
"Mar 13, 2007","159.56","158.41","160.18","157.52","6.12M","1.02%"
"Mar 12, 2007","157.95","157.27","159.95","155.56","9.24M","1.18%"
"Mar 09, 2007","156.11","158.48","159.76","153.82","8.52M","-0.51%"
"Mar 08, 2007","156.91","151.09","157.97","149.82","8.39M","4.15%"
"Mar 07, 2007","150.66","160.45","160.45","148.73","9.56M","-2.27%"
"Mar 06, 2007","154.16","153.64","156.16","150.91","8.30M","3.21%"
"Mar 05, 2007","149.37","155.55","155.55","144.23","11.47M","-2.53%"
"Mar 02, 2007","153.25","154.55","156.18","151.85","9.80M","-1.46%"
"Mar 01, 2007","155.52","152.73","156.09","149.82","5.95M","3.12%"
"Feb 28, 2007","150.82","154.51","156.18","145.73","16.79M","-5.29%"
"Feb 27, 2007","159.24","164.36","164.36","155.56","13.94M","-3.12%"
"Feb 26, 2007","164.36","166.15","167.90","159.27","8.76M","-0.33%"
"Feb 23, 2007","164.91","173.60","173.60","162.28","9.87M","-4.14%"
"Feb 22, 2007","172.04","177.09","178.55","170.58","11.03M","-2.38%"
"Feb 21, 2007","176.24","179.45","179.45","174.96","4.55M","-0.01%"
"Feb 20, 2007","176.26","179.09","179.60","175.47","5.14M","-1.10%"
"Feb 19, 2007","178.22","173.16","179.25","171.69","9.87M","3.23%"
"Feb 15, 2007","172.65","167.27","173.58","166.87","8.03M","3.85%"
"Feb 14, 2007","166.25","169.52","171.82","162.05","17.28M","-4.34%"
"Feb 13, 2007","173.80","174.55","179.80","172.00","8.39M","-1.06%"
"Feb 12, 2007","175.66","180.02","180.02","170.28","8.00M","-3.01%"
"Feb 09, 2007","181.12","181.64","183.64","178.52","6.36M","-0.35%"
"Feb 08, 2007","181.76","179.64","182.73","178.19","9.67M","1.68%"
"Feb 07, 2007","178.75","174.73","179.98","174.55","10.55M","2.64%"
"Feb 06, 2007","174.16","172.70","177.55","172.09","6.49M","1.17%"
"Feb 05, 2007","172.15","174.48","174.48","170.57","3.79M","0.20%"
"Feb 02, 2007","171.80","174.53","175.18","171.10","9.18M","-0.80%"
"Feb 01, 2007","173.19","172.91","174.00","171.34","4.46M","1.22%"
"Jan 31, 2007","171.11","176.36","177.64","169.31","11.61M","-1.55%"
"Jan 29, 2007","173.81","180.26","180.26","172.78","3.29M","-3.58%"
"Jan 25, 2007","180.26","179.64","181.82","176.07","5.62M","1.73%"
"Jan 24, 2007","177.19","181.64","181.64","176.05","4.24M","1.06%"
"Jan 23, 2007","175.33","177.27","178.16","173.65","8.06M","-1.32%"
"Jan 22, 2007","177.67","180.80","181.62","175.45","5.47M","-0.83%"
"Jan 19, 2007","179.16","176.59","180.36","173.48","5.57M","1.46%"
"Jan 18, 2007","176.59","179.43","180.91","174.60","6.57M","-1.58%"
"Jan 17, 2007","179.43","174.55","180.71","173.27","5.44M","2.80%"
"Jan 16, 2007","174.55","175.43","176.35","172.56","7.66M","0.23%"
"Jan 15, 2007","174.15","177.78","178.91","173.64","3.63M","-1.49%"
"Jan 12, 2007","176.78","166.36","178.15","165.64","12.08M","8.96%"
"Jan 11, 2007","162.25","161.82","165.45","158.58","12.35M","0.96%"
"Jan 10, 2007","160.70","165.45","166.36","158.58","7.78M","-3.12%"
"Jan 09, 2007","165.88","164.58","166.91","164.22","10.87M","0.67%"
"Jan 08, 2007","164.78","166.73","166.73","163.19","6.29M","-0.42%"
"Jan 05, 2007","165.47","161.82","167.09","161.82","10.88M","2.20%"
"Jan 04, 2007","161.91","162.73","165.27","161.09","6.01M","-0.45%"
"Jan 03, 2007","162.65","165.41","165.41","161.15","2.61M","-0.32%"
"Jan 02, 2007","163.17","162.18","164.82","161.45","1.90M","0.67%"
"Dec 29, 2006","162.09","164.22","165.27","161.09","2.57M","-1.30%"
"Dec 28, 2006","164.22","163.64","166.18","162.91","9.96M","1.00%"
"Dec 27, 2006","162.59","160.71","165.20","159.82","8.82M","2.43%"
"Dec 26, 2006","158.73","155.97","159.80","154.55","5.04M","1.87%"
"Dec 22, 2006","155.82","155.64","157.25","153.82","4.26M","0.32%"
"Dec 21, 2006","155.32","154.55","156.24","151.84","6.15M","-0.02%"
"Dec 20, 2006","155.35","158.18","159.95","153.85","6.92M","-1.58%"
"Dec 19, 2006","157.85","160.91","161.80","155.25","5.41M","-2.14%"
"Dec 18, 2006","161.30","159.98","161.82","156.02","6.83M","1.88%"
"Dec 15, 2006","158.33","160.07","160.91","157.47","4.62M","0.05%"
"Dec 14, 2006","158.25","152.73","159.36","152.36","8.98M","4.75%"
"Dec 13, 2006","151.07","147.45","152.67","146.36","5.59M","3.35%"
"Dec 12, 2006","146.17","149.06","151.27","140.38","8.98M","-2.06%"
"Dec 11, 2006","149.25","157.27","159.09","147.14","10.37M","-6.75%"
"Dec 08, 2006","160.06","160.18","162.09","158.27","5.60M","0.13%"
"Dec 07, 2006","159.85","158.73","160.77","156.63","4.11M","1.23%"
"Dec 06, 2006","157.90","156.91","159.71","156.61","3.29M","0.57%"
"Dec 05, 2006","157.01","159.80","159.80","156.18","3.84M","-0.82%"
"Dec 04, 2006","158.31","158.55","160.87","156.60","2.61M","-0.85%"
"Dec 01, 2006","159.66","160.55","160.82","157.39","6.80M","0.65%"
"Nov 30, 2006","158.63","156.36","159.69","155.51","7.73M","1.61%"
"Nov 29, 2006","156.12","159.95","159.95","155.03","6.77M","-0.31%"
"Nov 28, 2006","156.60","159.45","159.45","155.55","9.27M","-2.46%"
"Nov 27, 2006","160.55","159.36","161.41","158.75","6.17M","1.17%"
"Nov 24, 2006","158.70","159.09","160.00","158.00","5.67M","-0.36%"
"Nov 23, 2006","159.27","161.36","161.36","158.25","8.90M","-0.46%"
"Nov 22, 2006","160.01","159.98","161.80","158.61","8.33M","0.88%"
"Nov 21, 2006","158.61","159.59","159.59","156.75","7.46M","1.53%"
"Nov 20, 2006","156.22","156.55","160.00","151.84","21.48M","-1.98%"
"Nov 17, 2006","159.37","161.82","163.62","158.19","19.84M","-1.22%"
"Nov 16, 2006","161.34","161.09","168.18","159.31","33.21M","0.78%"
"Nov 15, 2006","160.09","155.44","161.25","154.75","18.14M","2.75%"
"Nov 14, 2006","155.80","153.62","156.36","152.55","10.90M","1.89%"
"Nov 13, 2006","152.91","152.69","154.55","150.36","7.31M","1.21%"
"Nov 10, 2006","151.08","146.36","152.45","144.91","13.16M","3.82%"
"Nov 09, 2006","145.52","144.33","146.33","143.13","7.31M","1.95%"
"Nov 08, 2006","142.74","140.14","144.55","137.88","6.32M","1.86%"
"Nov 07, 2006","140.14","140.36","141.26","139.09","3.43M","0.41%"
"Nov 06, 2006","139.57","141.45","141.45","139.10","2.02M","-0.66%"
"Nov 03, 2006","140.50","142.55","142.55","139.70","4.11M","-0.88%"
"Nov 02, 2006","141.75","138.18","142.69","138.18","4.35M","0.19%"
"Nov 01, 2006","141.48","142.71","142.71","140.21","5.15M","0.13%"
"Oct 31, 2006","141.30","144.52","144.52","138.18","8.83M","-1.36%"
"Oct 30, 2006","143.25","137.82","143.98","136.20","9.59M","3.86%"
"Oct 27, 2006","137.92","138.18","139.09","136.60","7.28M","-0.10%"
"Oct 26, 2006","138.06","131.92","139.45","131.92","13.47M","5.38%"
"Oct 23, 2006","131.01","134.55","134.85","130.73","2.71M","-2.54%"
"Oct 21, 2006","134.42","135.25","135.64","133.19","276.99K","-0.30%"
"Oct 20, 2006","134.82","135.45","135.64","132.05","3.45M","-0.03%"
"Oct 19, 2006","134.86","135.82","135.82","133.66","3.04M","-0.38%"
"Oct 18, 2006","135.37","130.91","135.79","130.91","8.14M","2.51%"
"Oct 17, 2006","132.05","131.73","132.63","129.64","7.38M","0.83%"
"Oct 16, 2006","130.96","127.91","131.40","126.24","8.96M","3.65%"
"Oct 13, 2006","126.35","128.00","128.04","125.82","3.17M","0.65%"
"Oct 12, 2006","125.53","125.27","126.07","122.24","3.10M","0.50%"
"Oct 11, 2006","124.91","127.82","127.82","124.09","3.27M","-1.22%"
"Oct 10, 2006","126.45","127.11","127.63","125.88","2.17M","-0.45%"
"Oct 09, 2006","127.02","126.75","128.00","126.42","2.13M","-0.55%"
"Oct 06, 2006","127.72","127.27","128.89","127.27","4.52M","-0.48%"
"Oct 05, 2006","128.34","126.55","129.05","126.55","5.17M","1.56%"
"Oct 04, 2006","126.37","122.84","126.91","122.84","3.92M","-0.39%"
"Oct 03, 2006","126.86","127.27","128.73","125.73","4.18M","-0.27%"
"Sep 29, 2006","127.20","144.57","144.57","126.24","4.79M","-1.30%"
"Sep 28, 2006","128.87","125.47","129.62","123.70","14.41M","2.98%"
"Sep 27, 2006","125.14","120.23","126.18","120.23","5.42M","1.48%"
"Sep 26, 2006","123.32","115.64","123.64","115.64","6.09M","2.98%"
"Sep 25, 2006","119.75","104.85","131.71","104.85","5.76M","0.57%"
"Sep 22, 2006","119.07","120.55","120.55","116.45","2.23M","-1.29%"
"Sep 21, 2006","120.62","120.91","121.77","118.85","4.74M","1.88%"
"Sep 20, 2006","118.40","115.64","119.27","115.36","3.34M","0.69%"
"Sep 19, 2006","117.59","116.75","118.91","116.56","3.61M","0.48%"
"Sep 18, 2006","117.03","117.29","118.64","115.88","4.45M","-0.45%"
"Sep 15, 2006","117.56","117.29","118.16","116.55","3.87M","-0.58%"
"Sep 14, 2006","118.25","115.45","119.09","114.86","8.23M","2.95%"
"Sep 13, 2006","114.86","110.02","115.36","110.02","10.55M","4.47%"
"Sep 12, 2006","109.95","107.83","110.45","106.38","7.81M","1.34%"
"Sep 11, 2006","108.50","110.42","110.67","107.83","3.52M","-1.59%"
"Sep 08, 2006","110.25","110.55","112.53","109.29","2.61M","-0.12%"
"Sep 07, 2006","110.38","111.00","111.00","109.45","2.16M","-0.55%"
"Sep 06, 2006","110.99","112.45","112.71","110.22","3.58M","-0.44%"
"Sep 05, 2006","111.48","113.61","113.61","111.09","1.48M","-1.55%"
"Sep 04, 2006","113.23","112.36","113.64","111.84","6.02M","2.16%"
"Sep 01, 2006","110.84","108.16","111.25","107.00","9.41M","2.03%"
"Aug 31, 2006","108.63","108.36","109.57","108.00","19.99M","0.60%"
"Aug 30, 2006","107.98","108.37","108.91","107.44","1.84M","-0.24%"
"Aug 29, 2006","108.24","107.64","108.56","107.25","3.44M","1.29%"
"Aug 28, 2006","106.86","107.64","107.64","106.38","1.59M","-0.21%"
"Aug 25, 2006","107.08","111.27","117.82","106.56","2.97M","-0.04%"
"Aug 24, 2006","107.12","107.27","107.63","105.45","3.68M","-0.24%"
"Aug 23, 2006","107.38","107.82","108.73","106.57","2.45M","-0.77%"
"Aug 22, 2006","108.21","108.73","109.95","107.73","10.09M","0.08%"
"Aug 21, 2006","108.12","107.64","108.55","105.88","2.50M","1.08%"
"Aug 18, 2006","106.97","107.64","108.18","105.14","2.66M","-0.54%"
"Aug 17, 2006","107.55","107.82","109.09","107.09","3.64M","0.14%"
"Aug 16, 2006","107.40","106.36","108.35","105.45","3.48M","2.42%"
"Aug 14, 2006","104.86","106.27","107.34","104.55","2.40M","-1.33%"
"Aug 11, 2006","106.27","109.09","109.45","105.82","2.74M","-2.46%"
"Aug 10, 2006","108.95","107.64","110.00","106.18","18.87M","1.51%"
"Aug 09, 2006","107.33","107.55","110.11","106.55","22.97M","-0.88%"
"Aug 08, 2006","108.28","103.64","109.00","103.62","27.27M","4.87%"
"Aug 07, 2006","103.25","100.36","103.82","97.27","9.10M","3.82%"
"Aug 04, 2006","99.45","101.38","102.15","98.55","3.69M","-1.90%"
"Aug 03, 2006","101.38","100.36","102.88","100.05","5.08M","1.75%"
"Aug 02, 2006","99.64","100.00","100.44","98.37","2.70M","-0.30%"
"Aug 01, 2006","99.94","100.73","100.73","98.53","3.50M","-0.75%"
"Jul 31, 2006","100.70","99.07","103.27","99.01","7.88M","2.08%"
"Jul 28, 2006","98.65","96.78","99.25","96.78","5.69M","-0.19%"
"Jul 27, 2006","98.84","98.36","100.36","97.47","13.93M","0.58%"
"Jul 26, 2006","98.27","99.09","99.80","96.43","8.60M","-0.35%"
"Jul 25, 2006","98.62","94.54","99.09","94.54","16.15M","5.35%"
"Jul 24, 2006","93.61","88.36","94.18","87.45","11.69M","6.21%"
"Jul 21, 2006","88.14","89.35","89.35","86.93","1.65M","-1.48%"
"Jul 20, 2006","89.46","86.76","89.98","86.76","3.41M","5.19%"
"Jul 19, 2006","85.05","86.56","87.62","84.56","2.28M","-1.02%"
"Jul 18, 2006","85.93","86.73","86.91","84.99","1.76M","-0.97%"
"Jul 17, 2006","86.77","90.91","90.91","86.40","1.68M","-1.79%"
"Jul 14, 2006","88.35","87.67","89.45","85.91","1.77M","-1.99%"
"Jul 13, 2006","90.14","88.73","90.55","87.67","4.20M","1.53%"
"Jul 12, 2006","88.78","88.18","90.18","84.54","2.54M","0.07%"
"Jul 11, 2006","88.72","89.18","90.00","88.18","1.67M","-1.03%"
"Jul 10, 2006","89.64","90.18","90.55","88.55","2.96M","-1.19%"
"Jul 07, 2006","90.72","89.31","91.64","86.73","36.12M","2.76%"
"Jul 06, 2006","88.28","89.82","90.00","87.64","3.98M","-2.87%"
"Jul 05, 2006","90.89","89.45","91.58","88.73","3.13M","1.95%"
"Jul 04, 2006","89.15","90.07","90.73","88.74","2.21M","0.25%"
"Jul 03, 2006","88.93","90.73","94.25","88.18","2.70M","0.25%"
"Jun 30, 2006","88.71","89.89","91.82","86.36","6.22M","1.85%"
"Jun 29, 2006","87.10","89.64","91.27","84.67","35.28M","-2.01%"
"Jun 28, 2006","88.89","90.36","92.01","88.18","7.39M","-1.94%"
"Jun 27, 2006","90.65","90.91","91.97","87.45","5.08M","1.59%"
"Jun 26, 2006","89.23","92.18","93.27","88.46","3.91M","-3.24%"
"Jun 25, 2006","92.22","93.45","93.45","91.82","239.18K","-0.16%"
"Jun 23, 2006","92.37","92.55","92.69","88.73","4.44M","-0.83%"
"Jun 22, 2006","93.14","90.89","94.82","90.89","3.86M","3.62%"
"Jun 21, 2006","89.89","89.95","90.89","88.77","2.10M","0.81%"
"Jun 20, 2006","89.17","89.64","89.95","87.47","2.64M","-2.11%"
"Jun 19, 2006","91.09","90.55","92.67","89.64","2.68M","-1.13%"
"Jun 16, 2006","92.13","89.09","95.44","89.09","4.64M","5.00%"
"Jun 15, 2006","87.74","84.37","88.48","83.80","4.31M","6.95%"
"Jun 14, 2006","82.04","84.55","87.27","80.20","5.13M","-1.83%"
"Jun 13, 2006","83.57","84.55","84.71","79.09","3.49M","-3.07%"
"Jun 12, 2006","86.22","91.27","91.82","84.55","5.72M","-5.22%"
"Jun 09, 2006","90.97","90.18","92.91","87.09","9.29M","0.30%"
"Jun 08, 2006","90.70","96.65","96.65","89.14","6.60M","-6.45%"
"Jun 07, 2006","96.95","95.29","98.85","95.27","2.48M","-1.74%"
"Jun 06, 2006","98.67","96.73","100.69","93.03","3.47M","0.85%"
"Jun 05, 2006","97.84","100.55","101.27","96.36","3.35M","-2.50%"
"Jun 02, 2006","100.35","96.73","100.73","96.36","3.28M","3.29%"
"Jun 01, 2006","97.15","98.55","100.18","96.57","4.35M","-0.59%"
"May 31, 2006","97.73","103.40","103.40","96.36","7.30M","-5.68%"
"May 30, 2006","103.62","104.44","104.53","101.85","2.84M","0.11%"
"May 29, 2006","103.51","103.09","104.44","102.03","1.70M","0.99%"
"May 26, 2006","102.50","104.00","105.42","102.01","3.51M","0.86%"
"May 25, 2006","101.63","101.47","104.00","99.27","14.36M","-1.75%"
"May 24, 2006","103.44","104.97","111.43","100.42","8.89M","-1.46%"
"May 23, 2006","104.97","101.80","107.27","95.45","4.29M","4.38%"
"May 22, 2006","100.57","106.36","107.64","89.45","6.58M","-0.42%"
"May 19, 2006","100.99","109.09","112.45","100.00","4.05M","-6.45%"
"May 18, 2006","107.95","113.82","113.82","105.64","5.04M","-5.17%"
"May 17, 2006","113.83","113.64","115.58","112.74","5.82M","1.21%"
"May 16, 2006","112.47","111.82","113.65","108.55","3.13M","-0.12%"
"May 15, 2006","112.60","116.36","116.36","111.10","2.90M","-2.64%"
"May 12, 2006","115.65","119.11","119.11","114.93","4.30M","-3.99%"
"May 11, 2006","120.46","119.64","122.73","118.00","5.26M","0.27%"
"May 10, 2006","120.14","116.36","121.82","115.65","13.78M","3.38%"
"May 09, 2006","116.21","116.73","116.73","114.45","4.83M","0.73%"
"May 08, 2006","115.37","117.99","118.82","114.85","3.91M","-0.58%"
"May 05, 2006","116.04","120.02","120.88","115.56","6.13M","-3.28%"
"May 04, 2006","119.98","111.84","120.87","109.09","12.65M","1.66%"
"May 03, 2006","118.02","113.79","118.62","111.84","11.49M","4.37%"
"May 02, 2006","113.08","109.11","113.79","109.11","8.92M","5.10%"
"Apr 29, 2006","107.59","105.45","115.45","105.45","2.64M","2.59%"
"Apr 28, 2006","104.87","100.18","105.27","94.73","2.84M","1.87%"
"Apr 27, 2006","102.94","103.27","105.06","102.05","3.15M","-0.23%"
"Apr 26, 2006","103.18","101.82","103.62","101.82","2.77M","1.38%"
"Apr 25, 2006","101.78","103.82","104.75","101.27","7.11M","-1.62%"
"Apr 24, 2006","103.46","107.82","107.82","87.27","5.40M","-3.81%"
"Apr 21, 2006","107.56","107.64","108.73","106.36","2.60M","0.50%"
"Apr 20, 2006","107.03","106.55","107.27","105.82","1.50M","0.10%"
"Apr 19, 2006","106.92","108.13","108.13","106.20","3.32M","0.26%"
"Apr 18, 2006","106.64","106.34","108.18","106.00","3.98M","1.00%"
"Apr 17, 2006","105.58","103.64","106.34","102.91","2.37M","3.08%"
"Apr 13, 2006","102.43","106.25","106.25","101.86","5.58M","-3.29%"
"Apr 12, 2006","105.92","107.67","108.91","105.45","3.72M","-2.49%"
"Apr 10, 2006","108.63","108.73","110.73","106.93","2.64M","-0.38%"
"Apr 07, 2006","109.04","112.72","113.27","108.58","4.35M","-3.56%"
"Apr 05, 2006","113.07","111.82","113.64","110.91","5.79M","1.33%"
"Apr 04, 2006","111.59","111.26","114.18","111.26","6.04M","1.61%"
"Apr 03, 2006","109.82","108.91","111.26","107.64","4.45M","2.54%"
"Mar 31, 2006","107.10","108.18","108.91","106.91","2.31M","0.06%"
"Mar 30, 2006","107.04","109.33","109.96","106.20","3.22M","-1.64%"
"Mar 29, 2006","108.82","108.00","109.33","107.27","2.02M","0.99%"
"Mar 28, 2006","107.75","109.45","109.82","107.27","2.30M","-1.06%"
"Mar 27, 2006","108.90","109.09","110.91","108.73","2.58M","0.05%"
"Mar 24, 2006","108.85","107.27","109.09","106.91","2.19M","1.04%"
"Mar 23, 2006","107.73","108.71","109.80","107.36","2.46M","-0.04%"
"Mar 22, 2006","107.77","108.36","108.73","106.93","2.47M","-0.91%"
"Mar 21, 2006","108.76","110.73","110.73","108.18","4.34M","-1.33%"
"Mar 20, 2006","110.23","110.21","110.73","109.65","1.42M","0.02%"
"Mar 17, 2006","110.21","110.18","111.36","110.00","1.96M","-0.76%"
"Mar 16, 2006","111.05","111.50","111.50","109.75","3.48M","0.63%"
"Mar 14, 2006","110.35","110.00","116.36","109.45","5.57M","0.28%"
"Mar 13, 2006","110.04","111.82","112.35","109.31","2.79M","-1.49%"
"Mar 10, 2006","111.70","109.76","112.00","108.18","5.79M","2.09%"
"Mar 09, 2006","109.41","108.36","109.91","105.45","4.15M","1.73%"
"Mar 08, 2006","107.55","108.18","109.64","107.27","3.34M","-1.56%"
"Mar 07, 2006","109.25","111.27","111.58","108.58","5.50M","-2.04%"
"Mar 06, 2006","111.52","111.82","112.53","110.95","2.49M","0.25%"
"Mar 03, 2006","111.24","112.73","113.44","110.74","2.56M","-1.38%"
"Mar 02, 2006","112.80","112.73","114.34","110.60","10.60M","0.62%"
"Mar 01, 2006","112.10","109.09","112.73","101.82","6.38M","0.21%"
"Feb 28, 2006","111.86","108.47","112.55","108.47","8.61M","3.13%"
"Feb 27, 2006","108.47","107.96","108.78","107.76","1.47M","0.47%"
"Feb 24, 2006","107.96","106.91","108.36","106.04","3.43M","0.92%"
"Feb 23, 2006","106.98","108.55","109.45","106.02","4.76M","-0.99%"
"Feb 22, 2006","108.05","107.82","108.55","106.55","3.18M","0.16%"
"Feb 21, 2006","107.88","108.16","108.93","107.27","2.61M","0.27%"
"Feb 20, 2006","107.59","107.64","108.16","103.92","3.40M","0.82%"
"Feb 17, 2006","106.71","109.27","109.86","106.36","5.44M","-1.82%"
"Feb 16, 2006","108.69","104.73","109.44","104.73","1.71M","-0.08%"
"Feb 15, 2006","108.78","93.05","110.18","93.05","2.76M","0.30%"
"Feb 14, 2006","108.45","110.82","111.09","107.92","3.47M","-2.14%"
"Feb 13, 2006","110.82","110.09","111.64","110.01","2.40M","0.95%"
"Feb 10, 2006","109.78","113.27","113.27","108.59","6.66M","-2.47%"
"Feb 08, 2006","112.56","112.93","114.55","110.36","15.21M","-1.54%"
"Feb 07, 2006","114.32","110.25","115.45","109.45","26.31M","3.37%"
"Feb 06, 2006","110.59","105.45","111.34","105.45","31.15M","6.53%"
"Feb 03, 2006","103.81","105.45","105.45","102.93","3.85M","-1.56%"
"Feb 02, 2006","105.45","110.55","110.55","104.75","7.02M","-1.73%"
